Date_Key,Facility_ID,Facility_Name,Debt_Type,Outstanding_EUR,Interest_Rate_Pct,Maturity_Date,Covenant_Debt_EBITDA,Covenant_Actual,Is_Covenant_Breach
20221001,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20221101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20221201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230301,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230401,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230501,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230601,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230701,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230801,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20230901,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20231001,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20231101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20231201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240301,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240401,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240501,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240601,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240701,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240801,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20240901,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20241001,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20241101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20241201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250301,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250401,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250501,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250601,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250701,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250801,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20250901,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20251001,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20251101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20251201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260301,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260401,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260501,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260601,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260701,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260801,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20260901,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20261001,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20261101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20261201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
